<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190529,03:39:00,111697,111700,111692,111695,51,8
20190529,03:40:00,111696,111701,111692,111700,33,8
20190529,03:41:00,111699,111706,111696,111706,19,8
20190529,03:42:00,111706,111714,111705,111713,25,8
20190529,03:43:00,111713,111714,111710,111711,5,8
20190529,03:44:00,111711,111712,111705,111706,13,8
20190529,03:45:00,111705,111712,111705,111712,15,8
20190529,03:46:00,111711,111711,111708,111711,8,8
20190529,03:47:00,111712,111716,111712,111715,23,8
20190529,03:48:00,111715,111719,111713,111715,35,8
20190529,03:49:00,111715,111721,111715,111718,18,8
20190529,03:50:00,111716,111717,111711,111713,16,8
20190529,03:51:00,111712,111718,111712,111717,44,8
20190529,03:52:00,111717,111717,111713,111713,10,8
20190529,03:53:00,111713,111715,111710,111713,28,8
20190529,03:54:00,111713,111714,111694,111696,65,8
20190529,03:55:00,111695,111698,111689,111695,55,8
20190529,03:56:00,111695,111703,111686,111686,58,8
20190529,03:57:00,111686,111686,111679,111680,15,8
20190529,03:58:00,111681,111694,111681,111689,36,8
20190529,03:59:00,111687,111694,111687,111690,25,8
20190529,04:00:00,111688,111691,111683,111687,58,8
20190529,04:01:00,111687,111687,111683,111683,10,8
20190529,04:02:00,111683,111684,111682,111682,8,9
20190529,04:03:00,111682,111684,111682,111683,5,8
20190529,04:04:00,111681,111681,111672,111674,28,8
20190529,04:05:00,111674,111678,111668,111668,27,8
20190529,04:06:00,111668,111675,111664,111675,46,8
20190529,04:07:00,111675,111678,111673,111673,34,8
20190529,04:08:00,111673,111674,111670,111673,15,8
20190529,04:09:00,111672,111682,111672,111679,15,8
20190529,04:10:00,111678,111679,111674,111675,18,8
20190529,04:11:00,111675,111675,111665,111670,16,8
20190529,04:12:00,111670,111675,111670,111675,17,8
20190529,04:13:00,111675,111687,111675,111685,22,8
20190529,04:14:00,111685,111688,111683,111684,38,8
20190529,04:15:00,111684,111685,111678,111679,48,8
20190529,04:16:00,111680,111685,111679,111685,9,8
20190529,04:17:00,111686,111686,111685,111686,3,8
20190529,04:18:00,111686,111691,111686,111691,6,8
20190529,04:19:00,111691,111697,111691,111697,7,8
20190529,04:20:00,111697,111700,111697,111699,10,8
20190529,04:21:00,111699,111699,111669,111669,61,8
20190529,04:22:00,111670,111675,111669,111674,21,8
20190529,04:23:00,111674,111675,111668,111671,26,8
20190529,04:24:00,111671,111674,111665,111670,55,8
20190529,04:25:00,111671,111675,111667,111674,31,8
20190529,04:26:00,111674,111676,111674,111675,12,8
20190529,04:27:00,111676,111686,111675,111686,21,8
20190529,04:28:00,111685,111686,111676,111680,23,8
20190529,04:29:00,111680,111681,111671,111674,29,8
20190529,04:30:00,111674,111680,111672,111680,39,8
20190529,04:31:00,111679,111681,111674,111678,24,8
20190529,04:32:00,111678,111679,111667,111668,20,8
20190529,04:33:00,111668,111670,111664,111664,33,8
20190529,04:34:00,111664,111664,111655,111659,39,8
20190529,04:35:00,111659,111660,111657,111660,34,8
20190529,04:36:00,111660,111661,111657,111659,17,8
20190529,04:37:00,111659,111661,111657,111658,12,8
20190529,04:38:00,111659,111679,111654,111677,41,8
20190529,04:39:00,111677,111678,111672,111674,28,8
20190529,04:40:00,111675,111678,111673,111675,35,8
20190529,04:41:00,111675,111680,111675,111679,37,8
20190529,04:42:00,111679,111680,111674,111679,27,8
20190529,04:43:00,111679,111684,111676,111683,19,8
20190529,04:44:00,111683,111683,111678,111679,15,8
20190529,04:45:00,111679,111679,111674,111678,16,8
20190529,04:46:00,111679,111680,111677,111679,24,8
20190529,04:47:00,111679,111679,111675,111676,16,8
20190529,04:48:00,111676,111678,111671,111671,41,8
20190529,04:49:00,111671,111671,111666,111667,35,8
20190529,04:50:00,111667,111667,111654,111654,19,8
20190529,04:51:00,111655,111659,111652,111659,30,8
20190529,04:52:00,111659,111660,111652,111654,27,8
20190529,04:53:00,111654,111659,111652,111658,27,8
20190529,04:54:00,111658,111668,111657,111663,36,8
20190529,04:55:00,111663,111664,111661,111663,17,8
20190529,04:56:00,111663,111663,111643,111650,45,8
20190529,04:57:00,111650,111659,111650,111658,19,8
20190529,04:58:00,111658,111659,111649,111655,31,8
20190529,04:59:00,111656,111662,111656,111659,32,9
20190529,05:00:00,111659,111661,111656,111656,35,8
