<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190710,02:09:00,112057,112057,112056,112056,4,5
20190710,02:10:00,112056,112056,112052,112052,6,3
20190710,02:11:00,112052,112052,112042,112042,14,3
20190710,02:12:00,112042,112043,112042,112043,2,4
20190710,02:13:00,112043,112048,112043,112048,6,5
20190710,02:14:00,112048,112050,112047,112048,10,5
20190710,02:15:00,112048,112049,112040,112043,14,3
20190710,02:16:00,112042,112045,112042,112042,13,5
20190710,02:17:00,112041,112043,112041,112042,6,5
20190710,02:18:00,112042,112050,112041,112049,22,4
20190710,02:19:00,112049,112049,112047,112048,5,4
20190710,02:20:00,112048,112048,112046,112046,8,4
20190710,02:21:00,112046,112048,112046,112046,5,5
20190710,02:22:00,112046,112051,112046,112051,6,4
20190710,02:23:00,112051,112052,112048,112048,5,4
20190710,02:24:00,112048,112050,112048,112049,18,5
20190710,02:25:00,112049,112051,112049,112051,2,4
20190710,02:26:00,112051,112051,112048,112050,10,3
20190710,02:27:00,112050,112051,112047,112050,12,4
20190710,02:28:00,112050,112052,112050,112051,4,6
20190710,02:29:00,112051,112052,112051,112052,2,5
20190710,02:30:00,112052,112052,112049,112049,4,4
20190710,02:31:00,112048,112051,112048,112051,5,5
20190710,02:32:00,112051,112052,112050,112052,10,4
20190710,02:33:00,112052,112054,112052,112053,3,4
20190710,02:34:00,112054,112057,112052,112052,16,4
20190710,02:35:00,112052,112053,112049,112052,7,4
20190710,02:36:00,112052,112052,112052,112052,1,6
20190710,02:37:00,112052,112058,112052,112057,8,4
20190710,02:38:00,112058,112062,112058,112062,5,4
20190710,02:39:00,112062,112062,112057,112062,11,4
20190710,02:40:00,112062,112062,112062,112062,1,5
20190710,02:41:00,112062,112062,112060,112062,5,4
20190710,02:42:00,112062,112062,112056,112056,5,4
20190710,02:43:00,112056,112058,112056,112056,5,4
20190710,02:44:00,112056,112057,112055,112055,8,4
20190710,02:45:00,112055,112056,112051,112051,9,3
20190710,02:46:00,112052,112060,112052,112058,14,3
20190710,02:47:00,112058,112065,112057,112062,14,3
20190710,02:48:00,112062,112062,112060,112061,10,3
20190710,02:49:00,112061,112062,112061,112062,12,4
20190710,02:50:00,112062,112062,112060,112060,3,4
20190710,02:51:00,112060,112060,112047,112048,19,4
20190710,02:52:00,112048,112061,112044,112058,31,4
20190710,02:53:00,112058,112058,112051,112054,22,4
20190710,02:54:00,112054,112054,112050,112054,11,4
20190710,02:55:00,112054,112059,112054,112054,15,3
20190710,02:56:00,112054,112055,112053,112055,5,4
